datetime,close,volume,tweet_count,tweet_weighted_count,tweet_weighted_happy,tweet_weighted_sad,label
2013-08-09 15:09:00+00:00,251.97,6967,0,0,0,0,0.10
2013-08-09 15:10:00+00:00,252.05,5529,0,0,0,0,0.10
2013-08-09 15:11:00+00:00,252.34,2700,1,14.697,0,0,0.10
2013-08-09 15:12:00+00:00,252.33,1340,1,218.378,218.378,0,0.10
2013-08-09 15:13:00+00:00,252.43,4357,2,43.772,21.886,0,-0.10
2013-08-09 15:14:00+00:00,252.31,9620,0,0,0,0,0.10
2013-08-09 15:15:00+00:00,252.45,4155,0,0,0,0,0.10
2013-08-09 15:16:00+00:00,252.55,3310,0,0,0,0,-0.10
2013-08-09 15:17:00+00:00,252.16,3766,1,218.378,0,218.378,0.10
2013-08-09 15:18:00+00:00,252.18,2267,1,7.483,0,0,0.10
2013-08-09 15:19:00+00:00,252.41,4352,0,0,0,0,-0.10
2013-08-09 15:20:00+00:00,252,4116,0,0,0,0,-0.10
2013-08-09 15:21:00+00:00,251.97,1436,1,218.383,218.383,0,-0.10
2013-08-09 15:22:00+00:00,251.93,1862,1,66.053,66.053,0,-0.10
2013-08-09 15:23:00+00:00,251.69,3133,0,0,0,0,-0.10
2013-08-09 15:24:00+00:00,251.79,1767,1,64.815,64.815,0,-0.10
2013-08-09 15:25:00+00:00,251.4,1205,0,0,0,0,0.10
2013-08-09 15:26:00+00:00,251.41,1400,0,0,0,0,0.10
2013-08-09 15:27:00+00:00,251.5,1127,0,0,0,0,0.10
2013-08-09 15:28:00+00:00,251.44,1567,0,0,0,0,0.10
2013-08-09 15:29:00+00:00,251.5,1003,0,0,0,0,0.10
2013-08-09 15:30:00+00:00,251.49,1395,1,5.385,5.385,0,0.10
2013-08-09 15:31:00+00:00,251.61,600,0,0,0,0,0.10
2013-08-09 15:32:00+00:00,251.78,333,2,47.18,0,23.622,0.10
2013-08-09 15:33:00+00:00,251.76,500,0,0,0,0,0.10
2013-08-09 15:34:00+00:00,252.1,1329,0,0,0,0,-0.10
2013-08-09 15:35:00+00:00,252.06,1805,2,23.045,23.045,0,-0.10
2013-08-09 15:36:00+00:00,252.03,1500,0,0,0,0,-0.10
2013-08-09 15:37:00+00:00,252.1,2967,0,0,0,0,-0.10
2013-08-09 15:38:00+00:00,252.08,2200,2,35.609,19.925,0,-0.10
2013-08-09 15:39:00+00:00,252.03,1100,2,33.29,33.29,0,-0.10
2013-08-09 15:40:00+00:00,251.92,733,0,0,0,0,0.10
2013-08-09 15:41:00+00:00,251.94,1100,2,58.367,46.119,0,0.10
2013-08-09 15:42:00+00:00,252.1,583,0,0,0,0,-0.10
2013-08-09 15:43:00+00:00,251.91,667,1,11.269,11.269,0,0.10
2013-08-09 15:44:00+00:00,252.01,3167,1,7.681,7.681,0,0.10
2013-08-09 15:45:00+00:00,251.96,5539,2,255.988,255.988,0,0.10
2013-08-09 15:46:00+00:00,252.08,4701,2,51.256,43.382,0,0.10
2013-08-09 15:47:00+00:00,252.02,1500,1,7.681,7.681,0,0.10
2013-08-09 15:48:00+00:00,252.02,3954,1,12.923,0,12.923,0.10
2013-08-09 15:49:00+00:00,252.38,6181,3,95.871,27.834,68.037,-0.10
2013-08-09 15:50:00+00:00,252.28,6288,2,33.459,33.459,0,-0.10
2013-08-09 15:51:00+00:00,252.07,2117,0,0,0,0,-0.10
2013-08-09 15:52:00+00:00,251.94,1967,2,225.868,218.385,7.483,0.10
2013-08-09 15:53:00+00:00,252.29,3033,2,109.098,109.099,0,-0.10
2013-08-09 15:54:00+00:00,252.3,2265,0,0,0,0,-0.10
2013-08-09 15:55:00+00:00,252.18,1400,0,0,0,0,-0.10
2013-08-09 15:56:00+00:00,252.28,5367,2,221.703,218.387,0,-0.10
2013-08-09 15:57:00+00:00,252.21,18985,0,0,0,0,-0.10
2013-08-09 15:58:00+00:00,252.12,17698,2,23.782,23.783,0,-0.10
2013-08-09 15:59:00+00:00,252,2140,1,10.049,10.05,0,-0.10
2013-08-09 16:00:00+00:00,251.96,1633,1,218.386,218.387,0,0.10
2013-08-09 16:01:00+00:00,252.05,1033,0,0,0,0,-0.10
2013-08-09 16:02:00+00:00,252.08,1000,1,10.999,11,0,-0.10
2013-08-09 16:03:00+00:00,251.97,800,3,29.553,19.91,0,-0.10
2013-08-09 16:04:00+00:00,251.93,2433,3,249.868,249.869,0,-0.10
2013-08-09 16:05:00+00:00,251.43,4445,2,14.96,7.681,0,0.10
2013-08-09 16:06:00+00:00,251.51,1991,1,18.654,18.655,0,0.10
2013-08-09 16:07:00+00:00,251.55,1793,2,46.911,46.912,0,0.10
2013-08-09 16:08:00+00:00,251.6,767,1,14.899,14.9,0,0.10
2013-08-09 16:09:00+00:00,251.63,3794,2,23.483,23.484,0,0.10
2013-08-09 16:10:00+00:00,251.6,2124,0,0,0,0,0.10
2013-08-09 16:11:00+00:00,251.62,1281,1,60.505,60.506,0,0.10
2013-08-09 16:12:00+00:00,251.56,1836,3,264.982,264.983,0,0.10
2013-08-09 16:13:00+00:00,251.8,3500,0,0,0,0,-0.10
2013-08-09 16:14:00+00:00,251.59,2997,1,218.392,218.393,0,0.10
2013-08-09 16:15:00+00:00,251.58,1267,1,14.898,14.899,0,0.10
2013-08-09 16:16:00+00:00,251.69,3233,2,25.955,25.956,0,-0.10
2013-08-09 16:17:00+00:00,251.57,5443,2,22.819,22.82,0,0.10
2013-08-09 16:18:00+00:00,251.56,867,3,251.857,251.858,0,0.10
2013-08-09 16:19:00+00:00,251.76,733,1,11.357,11.358,0,0.10
2013-08-09 16:20:00+00:00,251.76,767,2,236.746,236.747,0,0.10
2013-08-09 16:21:00+00:00,251.95,2967,1,14.798,14.799,0,-0.10
2013-08-09 16:22:00+00:00,251.97,4380,4,78.703,49.583,0,-0.10
2013-08-09 16:23:00+00:00,251.95,853,3,30.827,8.942,0,-0.10
2013-08-09 16:25:00+00:00,251.52,4944,0,0,0,0,0.10
2013-08-09 16:26:00+00:00,251.9,3167,5,272.231,262.745,0,-0.10
2013-08-09 16:27:00+00:00,251.97,5899,4,88.243,88.243,0,-0.10
2013-08-09 16:28:00+00:00,251.98,1133,0,0,0,0,-0.10
2013-08-09 16:29:00+00:00,251.99,3125,0,0,0,0,-0.10
2013-08-09 16:30:00+00:00,251.98,3414,3,83.415,83.415,0,-0.10
2013-08-09 16:31:00+00:00,251.75,267,3,71.779,71.779,0,0.10
2013-08-09 16:32:00+00:00,251.87,467,2,239.436,239.436,0,0.10
2013-08-09 16:33:00+00:00,252,1867,3,35.466,35.466,0,0.10
2013-08-09 16:34:00+00:00,251.97,4203,2,33.117,33.117,0,0.10
2013-08-09 16:35:00+00:00,252.05,2955,2,27.835,27.835,0,0.10
2013-08-09 16:36:00+00:00,252.14,5791,2,24.536,24.536,0,0.10
2013-08-09 16:37:00+00:00,252.13,3583,2,20.833,20.833,0,0.10
2013-08-09 16:38:00+00:00,252.21,3600,0,0,0,0,-0.10
2013-08-09 16:39:00+00:00,252.29,6307,2,40.928,40.928,0,-0.10
2013-08-09 16:40:00+00:00,252.24,1104,0,0,0,0,-0.10
2013-08-09 16:41:00+00:00,252.17,463,0,0,0,0,0.10
2013-08-09 16:42:00+00:00,252.18,900,2,44.124,23.557,0,-0.10
2013-08-09 16:43:00+00:00,252.25,1300,0,0,0,0,-0.10
2013-08-09 16:44:00+00:00,252.27,2899,1,11.831,11.831,0,-0.10
2013-08-09 16:45:00+00:00,251.95,2912,2,34.202,34.202,0,-0.10
2013-08-09 16:46:00+00:00,251.94,1889,1,21.77,21.77,0,-0.10
2013-08-09 16:47:00+00:00,252.02,1489,3,242.095,23.699,0,-0.10
2013-08-09 16:48:00+00:00,251.95,1203,3,45.567,45.567,0,-0.10
2013-08-09 16:49:00+00:00,251.97,833,1,14.176,14.176,0,-0.10
2013-08-09 16:50:00+00:00,251.95,1617,2,229.62,229.62,0,-0.10
2013-08-09 16:51:00+00:00,251.94,2500,1,14.07,14.07,0,-0.10
2013-08-09 16:53:00+00:00,251.77,433,2,27.282,27.282,0,0.10
2013-08-09 16:54:00+00:00,251.99,800,2,165.815,165.815,0,0.10
2013-08-09 16:55:00+00:00,251.94,500,2,436.796,436.796,0,0.10
2013-08-09 16:56:00+00:00,251.95,1727,1,218.397,0,0,0.10
2013-08-09 16:57:00+00:00,252.05,2147,2,51.811,51.812,0,-0.10
2013-08-09 16:58:00+00:00,252.12,500,1,15.131,15.132,0,-0.10
2013-08-09 16:59:00+00:00,252,1273,0,0,0,0,-0.10
2013-08-09 17:00:00+00:00,251.96,1033,3,54.871,54.872,0,-0.10
2013-08-09 17:01:00+00:00,251.85,1333,2,27.707,27.708,0,0.10
2013-08-09 17:02:00+00:00,251.89,1860,2,48.221,48.222,0,0.10
2013-08-09 17:03:00+00:00,251.86,1033,2,228.037,218.395,0,0.10
2013-08-09 17:04:00+00:00,251.91,2167,2,238.789,238.791,0,0.10
2013-08-09 17:05:00+00:00,251.91,3296,1,21.139,21.141,0,0.10
2013-08-09 17:06:00+00:00,251.9,3000,4,254.792,36.397,0,0.10
2013-08-09 17:07:00+00:00,251.94,1512,0,0,0,0,0.10
2013-08-09 17:08:00+00:00,251.88,1833,4,334.898,264.458,70.441,0.10
2013-08-09 17:09:00+00:00,252.15,3641,1,14.35,0,0,-0.10
2013-08-09 17:10:00+00:00,251.98,1929,0,0,0,0,-0.10
2013-08-09 17:11:00+00:00,251.91,533,1,9.162,0,0,-0.10
2013-08-09 17:12:00+00:00,251.94,1367,0,0,0,0,-0.10
2013-08-09 17:13:00+00:00,251.84,3056,0,0,0,0,0.10
2013-08-09 17:14:00+00:00,251.75,2317,2,10.957,10.958,0,0.10
2013-08-09 17:15:00+00:00,251.85,1478,0,0,0,0,0.10
2013-08-09 17:16:00+00:00,251.81,457,2,224.227,5.829,0,0.10
2013-08-09 17:17:00+00:00,251.82,813,3,475.859,475.86,0,0.10
2013-08-09 17:18:00+00:00,252.01,1506,4,306.696,286.999,0,0.10
2013-08-09 17:19:00+00:00,252.05,722,0,0,0,0,0.10
2013-08-09 17:20:00+00:00,252.15,1056,1,124.472,0,0,0.10
2013-08-09 17:21:00+00:00,252.2,1067,3,174.579,174.58,0,0.10
2013-08-09 17:22:00+00:00,252.2,233,1,18.108,18.109,0,0.10
2013-08-09 17:23:00+00:00,252.16,100,2,273.253,273.254,0,0.10
2013-08-09 17:24:00+00:00,252.18,450,1,218.399,218.4,0,0.10
2013-08-09 17:25:00+00:00,252.21,756,1,218.399,218.4,0,0.10
2013-08-09 17:26:00+00:00,252.19,3000,1,218.399,218.4,0,0.10
2013-08-09 17:27:00+00:00,252.36,15822,0,0,0,0,0.10
2013-08-09 17:28:00+00:00,252.72,23026,1,4.241,4.242,0,-0.10
2013-08-09 17:29:00+00:00,252.6,2900,1,39.126,0,0,-0.10
2013-08-09 17:30:00+00:00,252.7,2100,1,7.808,0,7.81,-0.10
2013-08-09 17:31:00+00:00,252.5,1233,2,90.238,90.239,0,-0.10
2013-08-09 17:32:00+00:00,252.58,1900,2,250.2,218.405,31.796,-0.10
2013-08-09 17:33:00+00:00,252.29,3900,1,13.673,13.674,0,0.10
2013-08-09 17:34:00+00:00,252.5,3685,1,218.404,218.405,0,0.10
2013-08-09 17:35:00+00:00,252.5,2201,0,0,0,0,0.10
2013-08-09 17:36:00+00:00,252.41,633,2,37.864,37.865,0,0.10
2013-08-09 17:37:00+00:00,252.48,1267,1,218.409,218.41,0,0.10
2013-08-09 17:38:00+00:00,252.44,1319,1,218.409,218.41,0,0.10
2013-08-09 17:39:00+00:00,252.53,2630,0,0,0,0,0.10
2013-08-09 17:40:00+00:00,252.57,1233,0,0,0,0,0.10
2013-08-09 17:41:00+00:00,252.62,1500,1,218.409,218.41,0,0.10
2013-08-09 17:42:00+00:00,252.78,3000,2,86.384,54.589,31.796,-0.10
2013-08-09 17:43:00+00:00,252.58,2433,2,273.261,273.262,0,-0.10
2013-08-09 17:44:00+00:00,252.68,1850,2,229.982,11.576,0,-0.10
2013-08-09 17:45:00+00:00,252.51,1000,1,16.702,16.703,0,-0.10
2013-08-09 17:46:00+00:00,252.47,1233,3,64.021,64.022,0,-0.10
2013-08-09 17:47:00+00:00,252.16,1593,3,461.939,461.94,0,0.10
2013-08-09 17:48:00+00:00,252.15,633,2,236.349,17.944,0,0.10
2013-08-09 17:49:00+00:00,252.21,500,1,14.662,14.663,0,0.10
2013-08-09 17:50:00+00:00,252.17,1100,0,0,0,0,0.10
2013-08-09 17:51:00+00:00,252.36,1325,1,54.853,54.854,0,0.10
2013-08-09 17:52:00+00:00,252.3,400,2,247.322,247.323,0,0.10
2013-08-09 17:53:00+00:00,252.38,400,4,79.391,79.392,0,0.10
2013-08-09 17:54:00+00:00,252.45,833,1,15.651,15.652,0,-0.10
2013-08-09 17:55:00+00:00,252.47,767,3,266.004,266.005,0,-0.10
2013-08-09 17:56:00+00:00,252.51,1533,1,16.881,16.882,0,-0.10
2013-08-09 17:57:00+00:00,252.21,2195,1,31.795,0,31.796,-0.10
2013-08-09 17:58:00+00:00,252.19,733,0,0,0,0,-0.10
2013-08-09 17:59:00+00:00,252.22,2933,1,7.347,7.348,0,-0.10
2013-08-09 18:00:00+00:00,251.86,5851,1,15.032,0,0,0.10
2013-08-09 18:01:00+00:00,251.98,2600,3,69.522,37.727,0,0.10
2013-08-09 18:02:00+00:00,252.1,3412,1,18.302,18.303,0,0.10
2013-08-09 18:03:00+00:00,252.3,533,6,898.706,889.063,0,-0.10
2013-08-09 18:04:00+00:00,252.08,2333,1,16.216,16.217,0,-0.10
2013-08-09 18:05:00+00:00,252.01,1900,2,33.011,33.012,0,-0.10
2013-08-09 18:06:00+00:00,251.62,3505,2,239.385,239.386,0,0.10
2013-08-09 18:07:00+00:00,251.86,667,2,232.047,232.048,0,0.10
2013-08-09 18:08:00+00:00,252.01,900,0,0,0,0,0.10
2013-08-09 18:09:00+00:00,251.96,2267,0,0,0,0,0.10
2013-08-09 18:10:00+00:00,251.96,3633,2,30.383,30.384,0,0.10
2013-08-09 18:11:00+00:00,251.97,967,1,218.409,218.41,0,0.10
2013-08-09 18:12:00+00:00,252.05,378,2,47.638,15.843,31.796,0.10
2013-08-09 18:13:00+00:00,252.02,800,0,0,0,0,0.10
2013-08-09 18:14:00+00:00,252.12,2733,2,227.739,227.74,0,0.10
2013-08-09 18:15:00+00:00,252.05,4611,1,218.412,218.413,0,0.10
2013-08-09 18:16:00+00:00,252.1,567,0,0,0,0,0.10
2013-08-09 18:17:00+00:00,252.06,260,2,45.662,45.663,0,0.10
2013-08-09 18:18:00+00:00,252.23,745,0,0,0,0,-0.10
2013-08-09 18:19:00+00:00,252.14,1300,1,13.748,13.749,0,-0.10
2013-08-09 18:20:00+00:00,251.86,1400,4,66.24,34.445,31.796,0.10
2013-08-09 18:21:00+00:00,252.07,1567,3,33.4,33.401,0,0.10
2013-08-09 18:22:00+00:00,251.97,2167,1,19.698,19.699,0,0.10
2013-08-09 18:23:00+00:00,252.04,2000,4,473.937,255.519,0,0.10
2013-08-09 18:24:00+00:00,252.1,2873,2,436.839,436.84,0,0.10
2013-08-09 18:25:00+00:00,252.19,1933,3,59.712,59.713,0,-0.10
2013-08-09 18:26:00+00:00,252.19,700,4,266.448,253.488,0,-0.10
2013-08-09 18:27:00+00:00,252.18,1133,1,33.287,33.288,0,-0.10
2013-08-09 18:28:00+00:00,252.17,3376,0,0,0,0,0.10
2013-08-09 18:29:00+00:00,252.22,1867,1,20.761,20.762,0,-0.10
2013-08-09 18:30:00+00:00,252.2,893,2,253.893,35.47,0,-0.10
2013-08-09 18:31:00+00:00,252.27,1533,1,25.535,0.002,25.534,-0.10
2013-08-09 18:32:00+00:00,252.2,4283,4,45.781,35.833,9.95,-0.10
2013-08-09 18:33:00+00:00,252.18,3800,1,7.417,7.418,0,-0.10
2013-08-09 18:34:00+00:00,252.18,3333,2,45.91,45.911,0,-0.10
2013-08-09 18:35:00+00:00,251.95,5264,1,4.9,4.901,0,0.10
2013-08-09 18:36:00+00:00,252.02,1900,1,23.938,23.939,0,0.10
2013-08-09 18:37:00+00:00,252.04,4628,2,14.388,4.797,0,0.10
2013-08-09 18:38:00+00:00,252.09,7427,1,13.115,13.116,0,-0.10
2013-08-09 18:39:00+00:00,251.96,4865,3,102.131,47.278,0,0.10
2013-08-09 18:40:00+00:00,252.04,1767,1,47.339,47.341,0,0.10
2013-08-09 18:41:00+00:00,252.06,2133,2,22.907,22.909,0,0.10
2013-08-09 18:42:00+00:00,252.16,2100,4,96.762,96.764,0,-0.10
2013-08-09 18:43:00+00:00,252.23,1317,3,24.194,24.196,0,-0.10
2013-08-09 18:44:00+00:00,252.21,1353,5,146.402,119.33,0,-0.10
2013-08-09 18:45:00+00:00,252.04,1720,5,120.231,120.233,0,0.10
2013-08-09 18:46:00+00:00,252.14,2467,1,4.001,4.003,0,0.10
2013-08-09 18:47:00+00:00,252.19,751,0,0,0,0,0.10
2013-08-09 18:48:00+00:00,252.29,633,2,26.862,26.864,0,-0.10
2013-08-09 18:49:00+00:00,252.34,2219,1,6.784,6.786,0,-0.10
2013-08-09 18:50:00+00:00,252.29,2754,4,72.545,48.925,23.622,-0.10
2013-08-09 18:51:00+00:00,252.28,1533,4,55.154,55.156,0,-0.10
2013-08-09 18:52:00+00:00,252.26,433,2,34.604,34.606,0,-0.10
2013-08-09 18:53:00+00:00,252.23,467,7,134.491,134.493,0,-0.10
2013-08-09 18:54:00+00:00,252.25,1393,4,56.244,53.797,2.449,-0.10
2013-08-09 18:55:00+00:00,252.19,4267,3,50.664,50.666,0,0.04
2013-08-09 18:56:00+00:00,252.11,6521,3,262.524,262.526,0,0.10
2013-08-09 18:57:00+00:00,252.1,900,5,174.064,174.066,0,0.10
2013-08-09 18:58:00+00:00,252.15,233,4,100.366,100.368,0,0.10
2013-08-09 18:59:00+00:00,252.26,1467,5,74.154,74.156,0,-0.10
2013-08-09 19:00:00+00:00,252.22,2767,4,45.77,45.772,0,-0.10
2013-08-09 19:01:00+00:00,252.27,467,8,393.805,393.807,0,-0.10
2013-08-09 19:02:00+00:00,252.16,1200,6,74.784,74.786,0,0.10
2013-08-09 19:03:00+00:00,252.16,1667,5,87.93,78.288,0,0.10
2013-08-09 19:04:00+00:00,252.16,367,4,59.653,59.654,0,0.10
2013-08-09 19:05:00+00:00,252.23,300,2,233.274,233.275,0,-0.10
2013-08-09 19:06:00+00:00,252.24,2050,0,0,0,0,-0.10
2013-08-09 19:07:00+00:00,252.11,3399,1,16.677,16.678,0,0.10
2013-08-09 19:08:00+00:00,252.22,5099,2,25.134,25.135,0,0.10
2013-08-09 19:09:00+00:00,252.35,7327,2,32.563,32.564,0,-0.10
2013-08-09 19:10:00+00:00,252.2,1720,2,25.035,25.036,0,0.10
2013-08-09 19:11:00+00:00,252.32,2263,0,0,0,0,0.10
2013-08-09 19:12:00+00:00,252.48,1067,2,226.504,226.505,0,-0.10
2013-08-09 19:13:00+00:00,252.26,1300,0,0,0,0,0.10
2013-08-09 19:14:00+00:00,252.47,4445,0,0,0,0,0.10
2013-08-09 19:15:00+00:00,252.64,6300,0,0,0,0,-0.10
2013-08-09 19:16:00+00:00,252.51,2400,1,218.442,218.443,0,0.09
2013-08-09 19:17:00+00:00,252.53,2265,1,23.605,0.005,0,0.09
2013-08-09 19:18:00+00:00,252.52,2043,0,0,0,0,0.10
2013-08-09 19:19:00+00:00,252.44,2067,1,20.351,0.005,0,0.10
2013-08-09 19:20:00+00:00,252.5,3200,1,218.446,218.447,0,0.10
2013-08-09 19:21:00+00:00,252.46,2732,0,0,0,0,0.10
2013-08-09 19:22:00+00:00,252.49,1875,2,67.625,67.626,0,0.10
2013-08-09 19:23:00+00:00,252.55,433,2,165.377,149.099,16.279,-0.10
2013-08-09 19:24:00+00:00,252.58,800,0,0,0,0,-0.10
2013-08-09 19:25:00+00:00,252.58,2433,1,14.04,14.041,0,-0.10
2013-08-09 19:26:00+00:00,252.6,3017,1,195.726,0.005,0,-0.10
2013-08-09 19:27:00+00:00,252.62,3533,1,9.06,9.06,0,-0.10
2013-08-09 19:28:00+00:00,252.64,5641,1,218.449,218.449,0,-0.10
2013-08-09 19:29:00+00:00,252.55,7275,1,37.952,0.004,0,-0.10
2013-08-09 19:30:00+00:00,252.32,4703,1,47.723,0.004,47.718,-0.10
2013-08-09 19:31:00+00:00,252.32,2277,0,0,0,0,-0.10
2013-08-09 19:32:00+00:00,252.05,4636,1,4.588,4.587,0,0.10
2013-08-09 19:33:00+00:00,252.21,3611,2,68.372,47.586,0,0.10
2013-08-09 19:34:00+00:00,252.16,1533,2,44.394,44.393,0,0.10
2013-08-09 19:35:00+00:00,252.19,3300,0,0,0,0,0.10
2013-08-09 19:36:00+00:00,252.24,4523,1,31.771,0.005,0,0.10
2013-08-09 19:37:00+00:00,252.3,2333,2,27.816,7.815,0,0.10
2013-08-09 19:38:00+00:00,252.37,2170,0,0,0,0,0.10
2013-08-09 19:39:00+00:00,252.38,2633,2,286.507,218.447,0,0.10
2013-08-09 19:40:00+00:00,252.32,4367,0,0,0,0,0.10
2013-08-09 19:41:00+00:00,252.35,2733,0,0,0,0,0.10
2013-08-09 19:42:00+00:00,252.43,3431,0,0,0,0,0.10
2013-08-09 19:43:00+00:00,252.5,3267,0,0,0,0,-0.10
2013-08-09 19:44:00+00:00,252.51,5549,1,16.529,0.005,0,-0.10
2013-08-09 19:45:00+00:00,252.46,8800,1,1.738,1.737,0,-0.10
2013-08-09 19:46:00+00:00,252.54,13574,0,0,0,0,-0.10
2013-08-09 19:47:00+00:00,252.49,8686,1,54.879,54.878,0,-0.10
2013-08-09 19:48:00+00:00,252.47,8827,1,46.761,46.76,0,-0.10
2013-08-09 19:49:00+00:00,252.49,11027,1,22.744,22.743,0,-0.10
2013-08-09 19:50:00+00:00,252.47,9289,0,0,0,0,-0.10
2013-08-09 19:51:00+00:00,252.46,6716,0,0,0,0,-0.10
2013-08-09 19:52:00+00:00,252.35,5969,0,0,0,0,-0.10
2013-08-09 19:53:00+00:00,252.4,4867,0,0,0,0,-0.10
2013-08-09 19:54:00+00:00,252.15,5565,0,0,0,0,0.10
2013-08-09 19:55:00+00:00,252.27,3353,0,0,0,0,0.10
2013-08-09 19:56:00+00:00,252.24,3141,0,0,0,0,0.10
2013-08-09 19:57:00+00:00,252.36,4469,1,5.751,5.75,0,0.10
2013-08-09 19:58:00+00:00,252.37,24058,0,0,0,0,0.10
2013-08-09 19:59:00+00:00,252.72,37392,0,0,0,0,-0.10
2013-08-09 20:00:00+00:00,252.75,13148,1,54.879,54.878,0,-0.10
2013-08-12 13:30:00+00:00,250.8,13315,1,65.81,0,65.81,-0.10
2013-08-12 13:31:00+00:00,250.55,8396,0,0,0,0,0.10
2013-08-12 13:32:00+00:00,250.73,11829,0,0,0,0,0.10
2013-08-12 13:33:00+00:00,250.96,7400,0,0,0,0,0.10
2013-08-12 13:34:00+00:00,250.94,6291,0,0,0,0,0.10
2013-08-12 13:35:00+00:00,251.2,4583,0,0,0,0,0.10
2013-08-12 13:36:00+00:00,251.16,7697,0,0,0,0,0.10
2013-08-12 13:37:00+00:00,251.6,2067,0,0,0,0,-0.10
2013-08-12 13:38:00+00:00,251.62,2029,0,0,0,0,-0.10
2013-08-12 13:39:00+00:00,251.47,18985,0,0,0,0,0.10
2013-08-12 13:40:00+00:00,251.9,20881,3,30.699,25.221,5.477,0.10
2013-08-12 13:41:00+00:00,252.03,24524,0,0,0,0,0.10
2013-08-12 13:42:00+00:00,252.65,21132,1,27.055,27.055,0,0.10
2013-08-12 13:43:00+00:00,252.99,42925,0,0,0,0,-0.10
2013-08-12 13:44:00+00:00,252.71,22639,2,36.21,0,36.21,0.10
2013-08-12 13:45:00+00:00,253.03,7428,1,218.733,218.733,0,0.10
2013-08-12 13:46:00+00:00,252.96,7193,0,0,0,0,0.10
2013-08-12 13:47:00+00:00,253.09,26191,0,0,0,0,0.10
2013-08-12 13:48:00+00:00,253.24,10853,1,6.245,6.245,0,-0.10
2013-08-12 13:49:00+00:00,253.03,4047,0,0,0,0,0.10
2013-08-12 13:50:00+00:00,252.97,3133,2,35.256,35.256,0,0.10
2013-08-12 13:51:00+00:00,253.04,3340,2,43.815,43.815,0,0.10
2013-08-12 13:52:00+00:00,253.05,5917,1,11.269,11.269,0,0.10
2013-08-12 13:53:00+00:00,253.18,7269,1,22.045,22.045,0,-0.10
2013-08-12 13:54:00+00:00,253.03,1300,0,0,0,0,-0.10
2013-08-12 13:55:00+00:00,252.98,1700,1,20.199,20.199,0,-0.10
2013-08-12 13:56:00+00:00,252.95,1633,0,0,0,0,-0.10
2013-08-12 13:57:00+00:00,252.61,5953,1,218.737,218.737,0,-0.10
2013-08-12 13:58:00+00:00,252.53,2020,0,0,0,0,-0.10
2013-08-12 13:59:00+00:00,252.25,913,0,0,0,0,0.10
2013-08-12 14:00:00+00:00,252.21,10031,1,218.737,0,0,0.10
2013-08-12 14:01:00+00:00,252.69,5379,1,31.622,0,0,0.10
2013-08-12 14:02:00+00:00,253,710,1,10.049,0,10.05,-0.10
2013-08-12 14:03:00+00:00,252.34,1500,1,9.643,0,0,-0.10
2013-08-12 14:04:00+00:00,252.16,9500,1,15.811,0,0,0.10
2013-08-12 14:05:00+00:00,252.44,24039,1,49.9,49.9,0,-0.10
2013-08-12 14:06:00+00:00,252.16,24570,1,12.923,12.923,0,0.10
2013-08-12 14:07:00+00:00,252.46,700,1,218.744,218.744,0,-0.10
2013-08-12 14:08:00+00:00,252.05,12870,1,14.422,14.422,0,-0.10
2013-08-12 14:09:00+00:00,251.82,3312,0,0,0,0,0.10
2013-08-12 14:10:00+00:00,252.06,6033,1,218.742,218.742,0,0.10
2013-08-12 14:11:00+00:00,252.37,1267,1,49.346,49.346,0,0.10
2013-08-12 14:12:00+00:00,252.29,1367,0,0,0,0,0.10
2013-08-12 14:13:00+00:00,252.49,4834,0,0,0,0,-0.10
2013-08-12 14:14:00+00:00,251.97,19055,1,218.751,0,0,0.10
2013-08-12 14:15:00+00:00,251.99,4107,1,217.837,217.837,0,0.10
2013-08-12 14:16:00+00:00,252.49,6160,8,217.756,149.506,0,0.10
2013-08-12 14:17:00+00:00,252.72,1967,4,91.878,86.586,0,-0.10
2013-08-12 14:18:00+00:00,252.19,2987,4,57.7,57.699,0,0.10
2013-08-12 14:19:00+00:00,252.42,8165,2,13.134,13.133,0,-0.10
2013-08-12 14:20:00+00:00,252.16,400,0,0,0,0,0.10
2013-08-12 14:21:00+00:00,252.31,35912,1,9.22,9.219,0,0.10
2013-08-12 14:22:00+00:00,252.64,24449,1,23.281,23.28,0,-0.10
2013-08-12 14:23:00+00:00,252.29,6982,0,0,0,0,0.10
2013-08-12 14:24:00+00:00,252.29,433,0,0,0,0,0.10
2013-08-12 14:25:00+00:00,252.34,1000,1,14.071,14.07,0,0.10
2013-08-12 14:26:00+00:00,252.37,300,0,0,0,0,0.10
2013-08-12 14:27:00+00:00,252.58,820,2,32.398,32.397,0,-0.10
2013-08-12 14:28:00+00:00,252.55,3167,1,11.445,0,11.446,-0.10
2013-08-12 14:29:00+00:00,252.36,29715,1,17.972,17.971,0,-0.10
2013-08-12 14:30:00+00:00,252.34,967,0,0,0,0,0.10
2013-08-12 14:31:00+00:00,252.37,100,0,0,0,0,-0.10
2013-08-12 14:32:00+00:00,252.3,1209,0,0,0,0,0.10
2013-08-12 14:33:00+00:00,252.29,1833,0,0,0,0,0.10
2013-08-12 14:34:00+00:00,252.26,1367,0,0,0,0,0.10
2013-08-12 14:35:00+00:00,252.29,465,0,0,0,0,0.10
2013-08-12 14:36:00+00:00,252.31,10086,1,218.756,218.755,0,0.10
